term_str,n,p,port_stem,stop
aaa,116,2.7249153338267928e-05,aaa,0
abilities,578,0.00013577595370274886,abil,0
ability,817,0.00019191860583935258,abil,0
able,1623,0.00038125324024145565,abl,0
absolute,280,6.577381840271571e-05,absolut,0
absolutely,1044,0.0002452423800444114,absolut,0
accept,136,3.19472832241762e-05,accept,0
acceptable,149,3.5001067650016576e-05,accept,0
accepted,100,2.3490649429541323e-05,accept,0
access,327,7.681442363460012e-05,access,0
accidentally,202,4.745111184767347e-05,accident,0
according,101,2.3725555923836734e-05,accord,0
account,718,0.00016866286290410668,account,0
accounts,124,2.9128405292631243e-05,account,0
accuracy,125,2.9363311786926653e-05,accuraci,0
accurate,192,4.510204690471934e-05,accur,0
ace,98,2.30208364409505e-05,ace,0
achieve,161,3.781994558156153e-05,achiev,0
achievement,104,2.4430275406722972e-05,achiev,0
achievements,198,4.651148587049182e-05,achiev,0
act,156,3.664541311008446e-05,act,0
acting,285,6.694835087419277e-05,act,0
action,1120,0.00026309527361086284,action,0
actions,173,4.063882351310649e-05,action,0
active,260,6.107568851680743e-05,activ,0
activities,191,4.486714041042393e-05,activ,0
actual,622,0.00014611183945174706,actual,0
actually,2316,0.0005440434407881769,actual,0
add,1549,0.00036387015966359514,add,0
added,1057,0.00024829616447025177,ad,0
addicted,503,0.00011815796663059287,addict,0
addicting,890,0.00020906677992291775,addict,0
addiction,201,4.721620535337806e-05,addict,0
addictive,1275,0.0002995057802266519,addict,0
adding,487,0.00011439946272186624,ad,0
addition,445,0.00010453338996145887,addit,0
additional,184,4.3222794950356045e-05,addit,0
additions,102,2.396046241813215e-05,addit,0
addon,115,2.7014246843972518e-05,addon,0
addons,544,0.0001277891328967048,addon,0
adds,438,0.000102889044501391,add,0
admin,157,3.688031960437988e-05,admin,0
admins,102,2.396046241813215e-05,admin,0
admit,184,4.3222794950356045e-05,admit,0
advance,133,3.124256374128996e-05,advanc,0
advanced,256,6.0136062539625796e-05,advanc,0
advantage,267,6.272003397687533e-05,advantag,0
adventure,242,5.684737161949e-05,adventur,0
advice,170,3.993410403022025e-05,advic,0
advise,102,2.396046241813215e-05,advis,0
affect,154,3.617560012149364e-05,affect,0
afford,131,3.0772750752699126e-05,afford,0
afk,119,2.7953872821154173e-05,afk,0
afraid,111,2.607462086679087e-05,afraid,0
age,299,7.023704179432856e-05,age,0
ages,174,4.087373000740191e-05,age,0
ago,690,0.00016208548106383513,ago,0
agree,168,3.9464291041629416e-05,agre,0
ahead,267,6.272003397687533e-05,ahead,0
aim,383,8.996918731514327e-05,aim,0
aiming,161,3.781994558156153e-05,aim,0
ain,1,2.3490649429541327e-07,ain,1
air,395,9.278806524668824e-05,air,0
aircraft,96,2.255102345235967e-05,aircraft,0
aka,136,3.19472832241762e-05,aka,0
alien,109,2.5604807878200045e-05,alien,0
aliens,114,2.6779340349677107e-05,alien,0
alike,129,3.0302937764108312e-05,alik,0
alive,366,8.597577691212124e-05,aliv,0
allies,148,3.476616115572116e-05,alli,0
allow,472,0.00011087586530743504,allow,0
allowed,257,6.037096903392121e-05,allow,0
allowing,291,6.835778983996525e-05,allow,0
allows,624,0.00014658165244033785,allow,0
alot,1387,0.0003258153075877382,alot,0
alpha,238,5.5907745642308346e-05,alpha,0
alright,370,8.691540288930291e-05,alright,0
altis,565,0.00013272216927690848,alti,0
amazing,5280,0.0012403062898797821,amaz,0
amazingly,180,4.2283168973174376e-05,amazingli,0
amd,270,6.342475345976159e-05,amd,0
america,183,4.298788845606062e-05,america,0
american,188,4.4162420927537687e-05,american,0
ammo,186,4.3692607938946866e-05,ammo,0
ammount,120,2.818877931544959e-05,ammount,0
amounts,215,5.0504896273513844e-05,amount,0
ancient,276,6.483419242553404e-05,ancient,0
andreas,263,6.178040799969368e-05,andrea,0
angry,296,6.953232231144232e-05,angri,0
animation,106,2.4900088395313806e-05,anim,0
animations,302,7.09417612772148e-05,anim,0
annoying,688,0.0001616156680752443,annoy,0
answer,187,4.3927514433242276e-05,answer,0
anti,66,1.5503828623497275e-05,anti,0
anybody,161,3.781994558156153e-05,anybodi,0
anymore,664,0.00015597791221215438,anymor,0
anyways,247,5.802190409096707e-05,anyway,0
apart,328,7.704933012889555e-05,apart,0
apparently,186,4.3692607938946866e-05,appar,0
appealing,110,2.583971437249545e-05,appeal,0
appear,222,5.214924173358174e-05,appear,0
appearance,99,2.325574293524591e-05,appear,0
appears,147,3.453125466142575e-05,appear,0
apply,102,2.396046241813215e-05,appli,0
appreciate,138,3.241709621276703e-05,appreci,0
approach,124,2.9128405292631243e-05,approach,0
area,261,6.131059501110286e-05,area,0
areas,264,6.20153144939891e-05,area,0
aren,3,7.047194828862397e-07,aren,1
arena,105,2.466518190101839e-05,arena,0
arent,125,2.9363311786926653e-05,arent,0
arma,4431,0.001040870676222976,arma,1
armor,513,0.000120507031573547,armor,0
armored,94,2.2081210463768843e-05,armor,0
arms,251,5.896153006814872e-05,arm,0
army,411,9.654656915541485e-05,armi,0
array,104,2.4430275406722972e-05,array,0
arrow,139,3.265200270706244e-05,arrow,0
arsenal,152,3.570578713290281e-05,arsen,0
art,275,6.459928593123863e-05,art,0
aside,343,8.057292754332675e-05,asid,0
ask,566,0.00013295707577120388,ask,0
asked,315,7.399554570305517e-05,ask,0
asking,165,3.8759571558743184e-05,ask,0
asks,103,2.4195368912427565e-05,ask,0
aspect,465,0.00010923151984736716,aspect,0
aspects,361,8.480124444064418e-05,aspect,0
assault,161,3.781994558156153e-05,assault,0
aswell,226,5.3088867710763394e-05,aswel,0
atleast,280,6.577381840271571e-05,atleast,0
atmosphere,167,3.922938454733401e-05,atmospher,0
attack,398,9.349278472957447e-05,attack,0
attacking,127,2.983312477551748e-05,attack,0
attacks,151,3.54708806386074e-05,attack,0
attempt,186,4.3692607938946866e-05,attempt,0
attention,385,9.04390003037341e-05,attent,0
audio,128,3.006803126981289e-05,audio,0
auto,739,0.0001735958992843104,auto,1
available,724,0.0001700723018698792,avail,0
average,353,8.292199248628088e-05,averag,0
avoid,629,0.00014775618491181492,avoid,0
aware,137,3.218218971847161e-05,awar,0
away,1701,0.00039957594679649786,away,0
awesome,4500,0.0010570792243293596,awesom,0
awful,348,8.174746001480381e-05,aw,0
